Date,Myrtle Edwards Logger,NW,SE
12/20/2013 12:00:00 PM,8,5,3
12/20/2013 01:00:00 PM,6,4,2
12/20/2013 02:00:00 PM,16,5,11
12/20/2013 03:00:00 PM,21,9,12
12/20/2013 04:00:00 PM,18,9,9
12/20/2013 05:00:00 PM,23,18,5
12/20/2013 06:00:00 PM,13,7,6
12/20/2013 07:00:00 PM,5,5,0
12/20/2013 08:00:00 PM,5,2,3
12/20/2013 09:00:00 PM,5,5,0
12/20/2013 10:00:00 PM,3,3,0
12/20/2013 11:00:00 PM,2,2,0
12/21/2013 12:00:00 AM,4,2,2
12/21/2013 01:00:00 AM,1,1,0
12/21/2013 02:00:00 AM,0,0,0
12/21/2013 03:00:00 AM,0,0,0
12/21/2013 04:00:00 AM,0,0,0
12/21/2013 05:00:00 AM,1,1,0
12/21/2013 06:00:00 AM,3,0,3
12/21/2013 07:00:00 AM,7,4,3
12/21/2013 08:00:00 AM,6,2,4
12/21/2013 09:00:00 AM,6,2,4
12/21/2013 10:00:00 AM,10,0,10
12/21/2013 11:00:00 AM,34,24,10
12/21/2013 12:00:00 PM,15,8,7
12/21/2013 01:00:00 PM,21,12,9
12/21/2013 02:00:00 PM,19,6,13
12/21/2013 03:00:00 PM,12,7,5
12/21/2013 04:00:00 PM,16,9,7
12/21/2013 05:00:00 PM,10,7,3
12/21/2013 06:00:00 PM,2,1,1
12/21/2013 07:00:00 PM,1,1,0
12/21/2013 08:00:00 PM,1,1,0
12/21/2013 09:00:00 PM,3,3,0
12/21/2013 10:00:00 PM,0,0,0
12/21/2013 11:00:00 PM,3,2,1
12/22/2013 12:00:00 AM,1,0,1
12/22/2013 01:00:00 AM,0,0,0
12/22/2013 02:00:00 AM,0,0,0
12/22/2013 03:00:00 AM,1,0,1
12/22/2013 04:00:00 AM,0,0,0
12/22/2013 05:00:00 AM,0,0,0
12/22/2013 06:00:00 AM,5,1,4
12/22/2013 07:00:00 AM,7,4,3
12/22/2013 08:00:00 AM,4,3,1
12/22/2013 09:00:00 AM,15,5,10
12/22/2013 10:00:00 AM,12,4,8
12/22/2013 11:00:00 AM,15,6,9
12/22/2013 12:00:00 PM,20,15,5
12/22/2013 01:00:00 PM,14,6,8
12/22/2013 02:00:00 PM,8,5,3
12/22/2013 03:00:00 PM,4,3,1
12/22/2013 04:00:00 PM,3,3,0
12/22/2013 05:00:00 PM,7,4,3
12/22/2013 06:00:00 PM,2,2,0
12/22/2013 07:00:00 PM,1,1,0
12/22/2013 08:00:00 PM,2,2,0
12/22/2013 09:00:00 PM,0,0,0
12/22/2013 10:00:00 PM,0,0,0
12/22/2013 11:00:00 PM,0,0,0
12/23/2013 12:00:00 AM,0,0,0
12/23/2013 01:00:00 AM,1,1,0
12/23/2013 02:00:00 AM,0,0,0
12/23/2013 03:00:00 AM,0,0,0
12/23/2013 04:00:00 AM,0,0,0
12/23/2013 05:00:00 AM,9,6,3
12/23/2013 06:00:00 AM,21,11,10
12/23/2013 07:00:00 AM,28,12,16
12/23/2013 08:00:00 AM,36,7,29
12/23/2013 09:00:00 AM,28,4,24
12/23/2013 10:00:00 AM,7,2,5
12/23/2013 11:00:00 AM,7,3,4
12/23/2013 12:00:00 PM,17,10,7
12/23/2013 01:00:00 PM,26,14,12
12/23/2013 02:00:00 PM,28,17,11
12/23/2013 03:00:00 PM,25,14,11
12/23/2013 04:00:00 PM,49,35,14
12/23/2013 05:00:00 PM,48,37,11
12/23/2013 06:00:00 PM,21,18,3
12/23/2013 07:00:00 PM,10,8,2
12/23/2013 08:00:00 PM,5,5,0
12/23/2013 09:00:00 PM,3,1,2
12/23/2013 10:00:00 PM,0,0,0
12/23/2013 11:00:00 PM,0,0,0
12/24/2013 12:00:00 AM,1,0,1
12/24/2013 01:00:00 AM,0,0,0
12/24/2013 02:00:00 AM,1,1,0
12/24/2013 03:00:00 AM,0,0,0
12/24/2013 04:00:00 AM,1,1,0
12/24/2013 05:00:00 AM,10,4,6
12/24/2013 06:00:00 AM,18,9,9
12/24/2013 07:00:00 AM,23,7,16
12/24/2013 08:00:00 AM,33,8,25
12/24/2013 09:00:00 AM,20,4,16
12/24/2013 10:00:00 AM,19,6,13
12/24/2013 11:00:00 AM,31,14,17
12/24/2013 12:00:00 PM,34,21,13
12/24/2013 01:00:00 PM,40,24,16
12/24/2013 02:00:00 PM,53,33,20
12/24/2013 03:00:00 PM,56,34,22
12/24/2013 04:00:00 PM,34,26,8
12/24/2013 05:00:00 PM,18,8,10
12/24/2013 06:00:00 PM,3,1,2
12/24/2013 07:00:00 PM,1,0,1
12/24/2013 08:00:00 PM,1,1,0
12/24/2013 09:00:00 PM,0,0,0
12/24/2013 10:00:00 PM,3,2,1
12/24/2013 11:00:00 PM,0,0,0
12/25/2013 12:00:00 AM,1,1,0
12/25/2013 01:00:00 AM,0,0,0
12/25/2013 02:00:00 AM,0,0,0
12/25/2013 03:00:00 AM,0,0,0
12/25/2013 04:00:00 AM,0,0,0
12/25/2013 05:00:00 AM,2,1,1
12/25/2013 06:00:00 AM,2,1,1
12/25/2013 07:00:00 AM,1,0,1
12/25/2013 08:00:00 AM,3,2,1
12/25/2013 09:00:00 AM,6,4,2
12/25/2013 10:00:00 AM,29,19,10
12/25/2013 11:00:00 AM,22,8,14
12/25/2013 12:00:00 PM,15,10,5
12/25/2013 01:00:00 PM,32,19,13
12/25/2013 02:00:00 PM,46,24,22
12/25/2013 03:00:00 PM,58,37,21
12/25/2013 04:00:00 PM,31,11,20
12/25/2013 05:00:00 PM,4,2,2
12/25/2013 06:00:00 PM,2,1,1
12/25/2013 07:00:00 PM,1,0,1
12/25/2013 08:00:00 PM,0,0,0
12/25/2013 09:00:00 PM,3,3,0
12/25/2013 10:00:00 PM,0,0,0
12/25/2013 11:00:00 PM,0,0,0
12/26/2013 12:00:00 AM,0,0,0
12/26/2013 01:00:00 AM,0,0,0
12/26/2013 02:00:00 AM,0,0,0
12/26/2013 03:00:00 AM,0,0,0
12/26/2013 04:00:00 AM,0,0,0
12/26/2013 05:00:00 AM,5,3,2
12/26/2013 06:00:00 AM,17,6,11
12/26/2013 07:00:00 AM,28,9,19
12/26/2013 08:00:00 AM,38,5,33
12/26/2013 09:00:00 AM,27,10,17
12/26/2013 10:00:00 AM,20,8,12
12/26/2013 11:00:00 AM,26,14,12
12/26/2013 12:00:00 PM,25,10,15
12/26/2013 01:00:00 PM,29,19,10
12/26/2013 02:00:00 PM,35,10,25
12/26/2013 03:00:00 PM,49,33,16
12/26/2013 04:00:00 PM,52,30,22
12/26/2013 05:00:00 PM,60,46,14
12/26/2013 06:00:00 PM,28,20,8
12/26/2013 07:00:00 PM,9,7,2
12/26/2013 08:00:00 PM,4,3,1
12/26/2013 09:00:00 PM,2,1,1
12/26/2013 10:00:00 PM,0,0,0
12/26/2013 11:00:00 PM,1,1,0
12/27/2013 12:00:00 AM,1,0,1
12/27/2013 01:00:00 AM,0,0,0
12/27/2013 02:00:00 AM,1,1,0
12/27/2013 03:00:00 AM,0,0,0
12/27/2013 04:00:00 AM,0,0,0
12/27/2013 05:00:00 AM,7,4,3
12/27/2013 06:00:00 AM,26,11,15
12/27/2013 07:00:00 AM,40,17,23
12/27/2013 08:00:00 AM,39,3,36
12/27/2013 09:00:00 AM,24,7,17
12/27/2013 10:00:00 AM,27,13,14
12/27/2013 11:00:00 AM,19,9,10
12/27/2013 12:00:00 PM,8,6,2
12/27/2013 01:00:00 PM,6,5,1
12/27/2013 02:00:00 PM,17,12,5
12/27/2013 03:00:00 PM,29,19,10
12/27/2013 04:00:00 PM,43,29,14
12/27/2013 05:00:00 PM,37,28,9
12/27/2013 06:00:00 PM,20,19,1
12/27/2013 07:00:00 PM,8,6,2
12/27/2013 08:00:00 PM,3,2,1
12/27/2013 09:00:00 PM,1,0,1
12/27/2013 10:00:00 PM,1,1,0
12/27/2013 11:00:00 PM,2,0,2
12/28/2013 12:00:00 AM,2,2,0
12/28/2013 01:00:00 AM,4,4,0
12/28/2013 02:00:00 AM,1,1,0
12/28/2013 03:00:00 AM,1,0,1
12/28/2013 04:00:00 AM,1,1,0
12/28/2013 05:00:00 AM,1,0,1
12/28/2013 06:00:00 AM,3,2,1
12/28/2013 07:00:00 AM,6,4,2
12/28/2013 08:00:00 AM,10,6,4
12/28/2013 09:00:00 AM,10,4,6
12/28/2013 10:00:00 AM,11,4,7
12/28/2013 11:00:00 AM,33,14,19
12/28/2013 12:00:00 PM,49,29,20
12/28/2013 01:00:00 PM,50,27,23
12/28/2013 02:00:00 PM,59,29,30
12/28/2013 03:00:00 PM,63,29,34
12/28/2013 04:00:00 PM,58,37,21
12/28/2013 05:00:00 PM,25,14,11
12/28/2013 06:00:00 PM,7,2,5
12/28/2013 07:00:00 PM,0,0,0
12/28/2013 08:00:00 PM,5,2,3
12/28/2013 09:00:00 PM,9,8,1
12/28/2013 10:00:00 PM,3,3,0
12/28/2013 11:00:00 PM,1,1,0
12/29/2013 12:00:00 AM,3,1,2
12/29/2013 01:00:00 AM,0,0,0
12/29/2013 02:00:00 AM,2,1,1
12/29/2013 03:00:00 AM,2,0,2
12/29/2013 04:00:00 AM,0,0,0
12/29/2013 05:00:00 AM,0,0,0
12/29/2013 06:00:00 AM,3,0,3
12/29/2013 07:00:00 AM,6,0,6
12/29/2013 08:00:00 AM,4,1,3
12/29/2013 09:00:00 AM,19,14,5
12/29/2013 10:00:00 AM,26,12,14
12/29/2013 11:00:00 AM,28,19,9
12/29/2013 12:00:00 PM,34,16,18
12/29/2013 01:00:00 PM,40,14,26
12/29/2013 02:00:00 PM,45,29,16
12/29/2013 03:00:00 PM,32,14,18
12/29/2013 04:00:00 PM,22,13,9
12/29/2013 05:00:00 PM,19,14,5
12/29/2013 06:00:00 PM,8,7,1
12/29/2013 07:00:00 PM,2,0,2
12/29/2013 08:00:00 PM,3,2,1
12/29/2013 09:00:00 PM,2,1,1
12/29/2013 10:00:00 PM,1,1,0
12/29/2013 11:00:00 PM,0,0,0
12/30/2013 12:00:00 AM,2,1,1
12/30/2013 01:00:00 AM,0,0,0
12/30/2013 02:00:00 AM,0,0,0
12/30/2013 03:00:00 AM,0,0,0
12/30/2013 04:00:00 AM,1,0,1
12/30/2013 05:00:00 AM,12,6,6
12/30/2013 06:00:00 AM,28,11,17
12/30/2013 07:00:00 AM,61,18,43
12/30/2013 08:00:00 AM,59,12,47
12/30/2013 09:00:00 AM,45,12,33
12/30/2013 10:00:00 AM,40,16,24
12/30/2013 11:00:00 AM,16,6,10
12/30/2013 12:00:00 PM,19,13,6
12/30/2013 01:00:00 PM,19,16,3
12/30/2013 02:00:00 PM,13,4,9
12/30/2013 03:00:00 PM,36,24,12
12/30/2013 04:00:00 PM,54,36,18
12/30/2013 05:00:00 PM,83,66,17
12/30/2013 06:00:00 PM,41,35,6
12/30/2013 07:00:00 PM,19,15,4
12/30/2013 08:00:00 PM,8,5,3
12/30/2013 09:00:00 PM,2,1,1
12/30/2013 10:00:00 PM,1,1,0
12/30/2013 11:00:00 PM,1,1,0
12/31/2013 12:00:00 AM,3,3,0
12/31/2013 01:00:00 AM,0,0,0
12/31/2013 02:00:00 AM,1,1,0
12/31/2013 03:00:00 AM,1,0,1
12/31/2013 04:00:00 AM,1,1,0
12/31/2013 05:00:00 AM,10,5,5
12/31/2013 06:00:00 AM,25,13,12
12/31/2013 07:00:00 AM,32,10,22
12/31/2013 08:00:00 AM,47,10,37
12/31/2013 09:00:00 AM,33,8,25
12/31/2013 10:00:00 AM,9,5,4
12/31/2013 11:00:00 AM,24,10,14
12/31/2013 12:00:00 PM,15,7,8
12/31/2013 01:00:00 PM,38,29,9
12/31/2013 02:00:00 PM,44,25,19
12/31/2013 03:00:00 PM,49,31,18
12/31/2013 04:00:00 PM,50,38,12
12/31/2013 05:00:00 PM,43,34,9
12/31/2013 06:00:00 PM,10,6,4
12/31/2013 07:00:00 PM,10,10,0
12/31/2013 08:00:00 PM,5,4,1
12/31/2013 09:00:00 PM,6,2,4
12/31/2013 10:00:00 PM,6,6,0
12/31/2013 11:00:00 PM,2,2,0
